obs_id,train_id,temp_c,month,continent,country,city,lon,lat
id_002089,train,7.5,jan,Europe,Italy,Rome,12.4963655,41.9027835
id_002090,train,8.2,feb,Europe,Italy,Rome,12.4963655,41.9027835
id_002091,train,10.2,mar,Europe,Italy,Rome,12.4963655,41.9027835
id_002092,train,12.6,apr,Europe,Italy,Rome,12.4963655,41.9027835
id_002093,train,17.2,may,Europe,Italy,Rome,12.4963655,41.9027835
id_002094,train,21.1,jun,Europe,Italy,Rome,12.4963655,41.9027835
id_002095,train,24.1,jul,Europe,Italy,Rome,12.4963655,41.9027835
id_002096,train,24.5,aug,Europe,Italy,Rome,12.4963655,41.9027835
id_002097,train,20.8,sep,Europe,Italy,Rome,12.4963655,41.9027835
id_002098,train,16.4,oct,Europe,Italy,Rome,12.4963655,41.9027835
id_002099,train,11.4,nov,Europe,Italy,Rome,12.4963655,41.9027835
id_002100,train,8.4,dec,Europe,Italy,Rome,12.4963655,41.9027835
id_002101,test,NA,jan,Europe,Malta,Valletta,14.5145528,35.8989085
id_002102,test,NA,feb,Europe,Malta,Valletta,14.5145528,35.8989085
id_002103,test,NA,mar,Europe,Malta,Valletta,14.5145528,35.8989085
id_002104,test,NA,apr,Europe,Malta,Valletta,14.5145528,35.8989085
id_002105,test,NA,may,Europe,Malta,Valletta,14.5145528,35.8989085
id_002106,test,NA,jun,Europe,Malta,Valletta,14.5145528,35.8989085
id_002107,test,NA,jul,Europe,Malta,Valletta,14.5145528,35.8989085
id_002108,test,NA,aug,Europe,Malta,Valletta,14.5145528,35.8989085
id_002109,test,NA,sep,Europe,Malta,Valletta,14.5145528,35.8989085
id_002110,test,NA,oct,Europe,Malta,Valletta,14.5145528,35.8989085
id_002111,test,NA,nov,Europe,Malta,Valletta,14.5145528,35.8989085
id_002112,test,NA,dec,Europe,Malta,Valletta,14.5145528,35.8989085
id_002113,train,3.4,jan,Europe,Netherlands,Amsterdam,4.895167900000001,52.3702157
id_002114,train,3.5,feb,Europe,Netherlands,Amsterdam,4.895167900000001,52.3702157
id_002115,train,6.1,mar,Europe,Netherlands,Amsterdam,4.895167900000001,52.3702157
id_002116,train,9.1,apr,Europe,Netherlands,Amsterdam,4.895167900000001,52.3702157
id_002117,train,12.9,may,Europe,Netherlands,Amsterdam,4.895167900000001,52.3702157
id_002118,train,15.4,jun,Europe,Netherlands,Amsterdam,4.895167900000001,52.3702157
id_002119,train,17.6,jul,Europe,Netherlands,Amsterdam,4.895167900000001,52.3702157
id_002120,train,17.5,aug,Europe,Netherlands,Amsterdam,4.895167900000001,52.3702157
id_002121,train,14.7,sep,Europe,Netherlands,Amsterdam,4.895167900000001,52.3702157
id_002122,train,11,oct,Europe,Netherlands,Amsterdam,4.895167900000001,52.3702157
id_002123,train,7.1,nov,Europe,Netherlands,Amsterdam,4.895167900000001,52.3702157
id_002124,train,4,dec,Europe,Netherlands,Amsterdam,4.895167900000001,52.3702157
id_002125,test,NA,jan,Europe,Norway,Bergen,5.3220544,60.39126279999999
id_002126,test,NA,feb,Europe,Norway,Bergen,5.3220544,60.39126279999999
id_002127,test,NA,mar,Europe,Norway,Bergen,5.3220544,60.39126279999999
id_002128,test,NA,apr,Europe,Norway,Bergen,5.3220544,60.39126279999999
id_002129,test,NA,may,Europe,Norway,Bergen,5.3220544,60.39126279999999
id_002130,test,NA,jun,Europe,Norway,Bergen,5.3220544,60.39126279999999
id_002131,test,NA,jul,Europe,Norway,Bergen,5.3220544,60.39126279999999
id_002132,test,NA,aug,Europe,Norway,Bergen,5.3220544,60.39126279999999
id_002133,test,NA,sep,Europe,Norway,Bergen,5.3220544,60.39126279999999
id_002134,test,NA,oct,Europe,Norway,Bergen,5.3220544,60.39126279999999
id_002135,test,NA,nov,Europe,Norway,Bergen,5.3220544,60.39126279999999
id_002136,test,NA,dec,Europe,Norway,Bergen,5.3220544,60.39126279999999
id_002137,test,NA,jan,Europe,Norway,Oslo,10.7522454,59.9138688
id_002138,test,NA,feb,Europe,Norway,Oslo,10.7522454,59.9138688
id_002139,test,NA,mar,Europe,Norway,Oslo,10.7522454,59.9138688
id_002140,test,NA,apr,Europe,Norway,Oslo,10.7522454,59.9138688
id_002141,test,NA,may,Europe,Norway,Oslo,10.7522454,59.9138688
id_002142,test,NA,jun,Europe,Norway,Oslo,10.7522454,59.9138688
id_002143,test,NA,jul,Europe,Norway,Oslo,10.7522454,59.9138688
id_002144,test,NA,aug,Europe,Norway,Oslo,10.7522454,59.9138688
id_002145,test,NA,sep,Europe,Norway,Oslo,10.7522454,59.9138688
id_002146,test,NA,oct,Europe,Norway,Oslo,10.7522454,59.9138688
id_002147,test,NA,nov,Europe,Norway,Oslo,10.7522454,59.9138688
id_002148,test,NA,dec,Europe,Norway,Oslo,10.7522454,59.9138688
id_002149,train,-3.8,jan,Europe,Norway,Tromsø,18.9553239,69.6492047
id_002150,train,-3.7,feb,Europe,Norway,Tromsø,18.9553239,69.6492047
id_002151,train,-2.3,mar,Europe,Norway,Tromsø,18.9553239,69.6492047
id_002152,train,0.7,apr,Europe,Norway,Tromsø,18.9553239,69.6492047
id_002153,train,5.1,may,Europe,Norway,Tromsø,18.9553239,69.6492047
id_002154,train,9.2,jun,Europe,Norway,Tromsø,18.9553239,69.6492047
id_002155,train,11.8,jul,Europe,Norway,Tromsø,18.9553239,69.6492047
id_002156,train,10.9,aug,Europe,Norway,Tromsø,18.9553239,69.6492047
id_002157,train,6.9,sep,Europe,Norway,Tromsø,18.9553239,69.6492047
id_002158,train,3.2,oct,Europe,Norway,Tromsø,18.9553239,69.6492047
id_002159,train,-0.6,nov,Europe,Norway,Tromsø,18.9553239,69.6492047
id_002160,train,-2.7,dec,Europe,Norway,Tromsø,18.9553239,69.6492047
id_002161,valid,-1.8,jan,Europe,Poland,Warsaw,21.0122287,52.2296756
id_002162,valid,-0.6,feb,Europe,Poland,Warsaw,21.0122287,52.2296756
id_002163,valid,2.8,mar,Europe,Poland,Warsaw,21.0122287,52.2296756
id_002164,valid,8.7,apr,Europe,Poland,Warsaw,21.0122287,52.2296756
id_002165,valid,14.2,may,Europe,Poland,Warsaw,21.0122287,52.2296756
id_002166,valid,17,jun,Europe,Poland,Warsaw,21.0122287,52.2296756
id_002167,valid,19.2,jul,Europe,Poland,Warsaw,21.0122287,52.2296756
id_002168,valid,18.3,aug,Europe,Poland,Warsaw,21.0122287,52.2296756
id_002169,valid,13.5,sep,Europe,Poland,Warsaw,21.0122287,52.2296756
id_002170,valid,8.5,oct,Europe,Poland,Warsaw,21.0122287,52.2296756
id_002171,valid,3.3,nov,Europe,Poland,Warsaw,21.0122287,52.2296756
id_002172,valid,-0.7,dec,Europe,Poland,Warsaw,21.0122287,52.2296756
id_002173,train,11.6,jan,Europe,Portugal,Lisbon,-9.1393366,38.7222524
id_002174,train,12.7,feb,Europe,Portugal,Lisbon,-9.1393366,38.7222524
id_002175,train,14.9,mar,Europe,Portugal,Lisbon,-9.1393366,38.7222524
id_002176,train,15.9,apr,Europe,Portugal,Lisbon,-9.1393366,38.7222524
id_002177,train,18,may,Europe,Portugal,Lisbon,-9.1393366,38.7222524
id_002178,train,21.2,jun,Europe,Portugal,Lisbon,-9.1393366,38.7222524
id_002179,train,23.1,jul,Europe,Portugal,Lisbon,-9.1393366,38.7222524
id_002180,train,23.5,aug,Europe,Portugal,Lisbon,-9.1393366,38.7222524
id_002181,train,22.1,sep,Europe,Portugal,Lisbon,-9.1393366,38.7222524
id_002182,train,18.8,oct,Europe,Portugal,Lisbon,-9.1393366,38.7222524
id_002183,train,15,nov,Europe,Portugal,Lisbon,-9.1393366,38.7222524
id_002184,train,12.4,dec,Europe,Portugal,Lisbon,-9.1393366,38.7222524
id_002185,valid,-1.3,jan,Europe,Romania,Bucharest,26.1025384,44.4267674
id_002186,valid,0.4,feb,Europe,Romania,Bucharest,26.1025384,44.4267674
id_002187,valid,5.4,mar,Europe,Romania,Bucharest,26.1025384,44.4267674
id_002188,valid,11.2,apr,Europe,Romania,Bucharest,26.1025384,44.4267674
id_002189,valid,16.8,may,Europe,Romania,Bucharest,26.1025384,44.4267674
id_002190,valid,20.6,jun,Europe,Romania,Bucharest,26.1025384,44.4267674
id_002191,valid,22.5,jul,Europe,Romania,Bucharest,26.1025384,44.4267674
id_002192,valid,22,aug,Europe,Romania,Bucharest,26.1025384,44.4267674
id_002193,valid,16.9,sep,Europe,Romania,Bucharest,26.1025384,44.4267674
id_002194,valid,11,oct,Europe,Romania,Bucharest,26.1025384,44.4267674
id_002195,valid,4.7,nov,Europe,Romania,Bucharest,26.1025384,44.4267674
id_002196,valid,0.2,dec,Europe,Romania,Bucharest,26.1025384,44.4267674
id_002197,test,NA,jan,Europe,Russia,Arkhangelsk,40.5601553,64.54725069999999
id_002198,test,NA,feb,Europe,Russia,Arkhangelsk,40.5601553,64.54725069999999
id_002199,test,NA,mar,Europe,Russia,Arkhangelsk,40.5601553,64.54725069999999
id_002200,test,NA,apr,Europe,Russia,Arkhangelsk,40.5601553,64.54725069999999
id_002201,test,NA,may,Europe,Russia,Arkhangelsk,40.5601553,64.54725069999999
id_002202,test,NA,jun,Europe,Russia,Arkhangelsk,40.5601553,64.54725069999999
id_002203,test,NA,jul,Europe,Russia,Arkhangelsk,40.5601553,64.54725069999999
id_002204,test,NA,aug,Europe,Russia,Arkhangelsk,40.5601553,64.54725069999999
id_002205,test,NA,sep,Europe,Russia,Arkhangelsk,40.5601553,64.54725069999999
id_002206,test,NA,oct,Europe,Russia,Arkhangelsk,40.5601553,64.54725069999999
id_002207,test,NA,nov,Europe,Russia,Arkhangelsk,40.5601553,64.54725069999999
id_002208,test,NA,dec,Europe,Russia,Arkhangelsk,40.5601553,64.54725069999999
id_002209,test,NA,jan,Europe,Russia,Moscow,37.6172999,55.755826
id_002210,test,NA,feb,Europe,Russia,Moscow,37.6172999,55.755826
id_002211,test,NA,mar,Europe,Russia,Moscow,37.6172999,55.755826
id_002212,test,NA,apr,Europe,Russia,Moscow,37.6172999,55.755826
id_002213,test,NA,may,Europe,Russia,Moscow,37.6172999,55.755826
id_002214,test,NA,jun,Europe,Russia,Moscow,37.6172999,55.755826
id_002215,test,NA,jul,Europe,Russia,Moscow,37.6172999,55.755826
id_002216,test,NA,aug,Europe,Russia,Moscow,37.6172999,55.755826
id_002217,test,NA,sep,Europe,Russia,Moscow,37.6172999,55.755826
id_002218,test,NA,oct,Europe,Russia,Moscow,37.6172999,55.755826
id_002219,test,NA,nov,Europe,Russia,Moscow,37.6172999,55.755826
id_002220,test,NA,dec,Europe,Russia,Moscow,37.6172999,55.755826
id_002221,train,-10.1,jan,Europe,Russia,Murmansk,33.0826597,68.9585244
id_002222,train,-9.7,feb,Europe,Russia,Murmansk,33.0826597,68.9585244
id_002223,train,-5.5,mar,Europe,Russia,Murmansk,33.0826597,68.9585244
id_002224,train,-0.7,apr,Europe,Russia,Murmansk,33.0826597,68.9585244
id_002225,train,4,may,Europe,Russia,Murmansk,33.0826597,68.9585244
id_002226,train,9.2,jun,Europe,Russia,Murmansk,33.0826597,68.9585244
id_002227,train,12.8,jul,Europe,Russia,Murmansk,33.0826597,68.9585244
id_002228,train,11.1,aug,Europe,Russia,Murmansk,33.0826597,68.9585244
id_002229,train,7,sep,Europe,Russia,Murmansk,33.0826597,68.9585244
id_002230,train,1.5,oct,Europe,Russia,Murmansk,33.0826597,68.9585244
id_002231,train,-4.8,nov,Europe,Russia,Murmansk,33.0826597,68.9585244
id_002232,train,-8.2,dec,Europe,Russia,Murmansk,33.0826597,68.9585244
id_002233,valid,-3,jan,Europe,Russia,Rostov-on-Don,39.701505,47.2357137
id_002234,valid,-2.8,feb,Europe,Russia,Rostov-on-Don,39.701505,47.2357137
id_002235,valid,2.4,mar,Europe,Russia,Rostov-on-Don,39.701505,47.2357137
id_002236,valid,10.6,apr,Europe,Russia,Rostov-on-Don,39.701505,47.2357137
id_002237,valid,16.6,may,Europe,Russia,Rostov-on-Don,39.701505,47.2357137
id_002238,valid,21,jun,Europe,Russia,Rostov-on-Don,39.701505,47.2357137
id_002239,valid,23.4,jul,Europe,Russia,Rostov-on-Don,39.701505,47.2357137
id_002240,valid,22.6,aug,Europe,Russia,Rostov-on-Don,39.701505,47.2357137
id_002241,valid,16.7,sep,Europe,Russia,Rostov-on-Don,39.701505,47.2357137
id_002242,valid,10,oct,Europe,Russia,Rostov-on-Don,39.701505,47.2357137
id_002243,valid,2.9,nov,Europe,Russia,Rostov-on-Don,39.701505,47.2357137
id_002244,valid,-1.6,dec,Europe,Russia,Rostov-on-Don,39.701505,47.2357137
id_002245,test,NA,jan,Europe,Russia,Sochi,39.7341543,43.60280789999999
id_002246,test,NA,feb,Europe,Russia,Sochi,39.7341543,43.60280789999999
id_002247,test,NA,mar,Europe,Russia,Sochi,39.7341543,43.60280789999999
id_002248,test,NA,apr,Europe,Russia,Sochi,39.7341543,43.60280789999999
id_002249,test,NA,may,Europe,Russia,Sochi,39.7341543,43.60280789999999
id_002250,test,NA,jun,Europe,Russia,Sochi,39.7341543,43.60280789999999
id_002251,test,NA,jul,Europe,Russia,Sochi,39.7341543,43.60280789999999
id_002252,test,NA,aug,Europe,Russia,Sochi,39.7341543,43.60280789999999
id_002253,test,NA,sep,Europe,Russia,Sochi,39.7341543,43.60280789999999
id_002254,test,NA,oct,Europe,Russia,Sochi,39.7341543,43.60280789999999
id_002255,test,NA,nov,Europe,Russia,Sochi,39.7341543,43.60280789999999
id_002256,test,NA,dec,Europe,Russia,Sochi,39.7341543,43.60280789999999
id_002257,test,NA,jan,Europe,Serbia,Belgrade,20.4489216,44.786568
id_002258,test,NA,feb,Europe,Serbia,Belgrade,20.4489216,44.786568
id_002259,test,NA,mar,Europe,Serbia,Belgrade,20.4489216,44.786568
id_002260,test,NA,apr,Europe,Serbia,Belgrade,20.4489216,44.786568
id_002261,test,NA,may,Europe,Serbia,Belgrade,20.4489216,44.786568
id_002262,test,NA,jun,Europe,Serbia,Belgrade,20.4489216,44.786568
id_002263,test,NA,jul,Europe,Serbia,Belgrade,20.4489216,44.786568
id_002264,test,NA,aug,Europe,Serbia,Belgrade,20.4489216,44.786568
id_002265,test,NA,sep,Europe,Serbia,Belgrade,20.4489216,44.786568
id_002266,test,NA,oct,Europe,Serbia,Belgrade,20.4489216,44.786568
id_002267,test,NA,nov,Europe,Serbia,Belgrade,20.4489216,44.786568
id_002268,test,NA,dec,Europe,Serbia,Belgrade,20.4489216,44.786568
id_002269,test,NA,jan,Europe,Spain,Barcelona,2.1734035,41.3850639
id_002270,test,NA,feb,Europe,Spain,Barcelona,2.1734035,41.3850639
id_002271,test,NA,mar,Europe,Spain,Barcelona,2.1734035,41.3850639
id_002272,test,NA,apr,Europe,Spain,Barcelona,2.1734035,41.3850639
id_002273,test,NA,may,Europe,Spain,Barcelona,2.1734035,41.3850639
id_002274,test,NA,jun,Europe,Spain,Barcelona,2.1734035,41.3850639
id_002275,test,NA,jul,Europe,Spain,Barcelona,2.1734035,41.3850639
id_002276,test,NA,aug,Europe,Spain,Barcelona,2.1734035,41.3850639
id_002277,test,NA,sep,Europe,Spain,Barcelona,2.1734035,41.3850639
id_002278,test,NA,oct,Europe,Spain,Barcelona,2.1734035,41.3850639
id_002279,test,NA,nov,Europe,Spain,Barcelona,2.1734035,41.3850639
id_002280,test,NA,dec,Europe,Spain,Barcelona,2.1734035,41.3850639
id_002281,train,6.3,jan,Europe,Spain,Madrid,-3.7037902,40.4167754
id_002282,train,7.9,feb,Europe,Spain,Madrid,-3.7037902,40.4167754
id_002283,train,11.2,mar,Europe,Spain,Madrid,-3.7037902,40.4167754
id_002284,train,12.9,apr,Europe,Spain,Madrid,-3.7037902,40.4167754
id_002285,train,16.7,may,Europe,Spain,Madrid,-3.7037902,40.4167754
id_002286,train,22.2,jun,Europe,Spain,Madrid,-3.7037902,40.4167754
id_002287,train,25.6,jul,Europe,Spain,Madrid,-3.7037902,40.4167754
id_002288,train,25.1,aug,Europe,Spain,Madrid,-3.7037902,40.4167754
id_002289,train,20.9,sep,Europe,Spain,Madrid,-3.7037902,40.4167754
id_002290,train,15.1,oct,Europe,Spain,Madrid,-3.7037902,40.4167754
id_002291,train,9.9,nov,Europe,Spain,Madrid,-3.7037902,40.4167754
id_002292,train,6.9,dec,Europe,Spain,Madrid,-3.7037902,40.4167754
id_002293,train,-2.8,jan,Europe,Sweden,Stockholm,18.0685808,59.32932349999999
id_002294,train,-3,feb,Europe,Sweden,Stockholm,18.0685808,59.32932349999999
id_002295,train,0.1,mar,Europe,Sweden,Stockholm,18.0685808,59.32932349999999
id_002296,train,4.6,apr,Europe,Sweden,Stockholm,18.0685808,59.32932349999999
id_002297,train,10.7,may,Europe,Sweden,Stockholm,18.0685808,59.32932349999999
id_002298,train,15.6,jun,Europe,Sweden,Stockholm,18.0685808,59.32932349999999
id_002299,train,17.2,jul,Europe,Sweden,Stockholm,18.0685808,59.32932349999999
id_002300,train,16.2,aug,Europe,Sweden,Stockholm,18.0685808,59.32932349999999
id_002301,train,11.9,sep,Europe,Sweden,Stockholm,18.0685808,59.32932349999999
id_002302,train,7.5,oct,Europe,Sweden,Stockholm,18.0685808,59.32932349999999
id_002303,train,2.6,nov,Europe,Sweden,Stockholm,18.0685808,59.32932349999999
id_002304,train,-1,dec,Europe,Sweden,Stockholm,18.0685808,59.32932349999999
id_002305,test,NA,jan,Europe,Switzerland,Zürich,8.541694,47.3768866
id_002306,test,NA,feb,Europe,Switzerland,Zürich,8.541694,47.3768866
id_002307,test,NA,mar,Europe,Switzerland,Zürich,8.541694,47.3768866
id_002308,test,NA,apr,Europe,Switzerland,Zürich,8.541694,47.3768866
id_002309,test,NA,may,Europe,Switzerland,Zürich,8.541694,47.3768866
id_002310,test,NA,jun,Europe,Switzerland,Zürich,8.541694,47.3768866
id_002311,test,NA,jul,Europe,Switzerland,Zürich,8.541694,47.3768866
id_002312,test,NA,aug,Europe,Switzerland,Zürich,8.541694,47.3768866
id_002313,test,NA,sep,Europe,Switzerland,Zürich,8.541694,47.3768866
id_002314,test,NA,oct,Europe,Switzerland,Zürich,8.541694,47.3768866
id_002315,test,NA,nov,Europe,Switzerland,Zürich,8.541694,47.3768866
id_002316,test,NA,dec,Europe,Switzerland,Zürich,8.541694,47.3768866
id_002317,train,5.7,jan,Europe,Turkey,Istanbul,28.9783589,41.0082376
id_002318,train,5.7,feb,Europe,Turkey,Istanbul,28.9783589,41.0082376
id_002319,train,7,mar,Europe,Turkey,Istanbul,28.9783589,41.0082376
id_002320,train,11.1,apr,Europe,Turkey,Istanbul,28.9783589,41.0082376
id_002321,train,15.7,may,Europe,Turkey,Istanbul,28.9783589,41.0082376
id_002322,train,20.4,jun,Europe,Turkey,Istanbul,28.9783589,41.0082376
id_002323,train,22.9,jul,Europe,Turkey,Istanbul,28.9783589,41.0082376
id_002324,train,23.1,aug,Europe,Turkey,Istanbul,28.9783589,41.0082376
id_002325,train,19.8,sep,Europe,Turkey,Istanbul,28.9783589,41.0082376
id_002326,train,15.6,oct,Europe,Turkey,Istanbul,28.9783589,41.0082376
id_002327,train,11.5,nov,Europe,Turkey,Istanbul,28.9783589,41.0082376
id_002328,train,8,dec,Europe,Turkey,Istanbul,28.9783589,41.0082376
id_002329,valid,-3.5,jan,Europe,Ukraine,Kiev,30.5234,50.4501
id_002330,valid,-3,feb,Europe,Ukraine,Kiev,30.5234,50.4501
id_002331,valid,1.8,mar,Europe,Ukraine,Kiev,30.5234,50.4501
id_002332,valid,9.3,apr,Europe,Ukraine,Kiev,30.5234,50.4501
id_002333,valid,15.5,may,Europe,Ukraine,Kiev,30.5234,50.4501
id_002334,valid,18.5,jun,Europe,Ukraine,Kiev,30.5234,50.4501
id_002335,valid,20.5,jul,Europe,Ukraine,Kiev,30.5234,50.4501
id_002336,valid,19.7,aug,Europe,Ukraine,Kiev,30.5234,50.4501
id_002337,valid,14.2,sep,Europe,Ukraine,Kiev,30.5234,50.4501
id_002338,valid,8.4,oct,Europe,Ukraine,Kiev,30.5234,50.4501
id_002339,valid,1.9,nov,Europe,Ukraine,Kiev,30.5234,50.4501
id_002340,valid,-2.3,dec,Europe,Ukraine,Kiev,30.5234,50.4501
id_002341,train,4.2,jan,Europe,United Kingdom,Edinburgh,-3.188267,55.953252
id_002342,train,4.5,feb,Europe,United Kingdom,Edinburgh,-3.188267,55.953252
id_002343,train,6.2,mar,Europe,United Kingdom,Edinburgh,-3.188267,55.953252
id_002344,train,8.1,apr,Europe,United Kingdom,Edinburgh,-3.188267,55.953252
id_002345,train,10.8,may,Europe,United Kingdom,Edinburgh,-3.188267,55.953252
id_002346,train,13.5,jun,Europe,United Kingdom,Edinburgh,-3.188267,55.953252
id_002347,train,15.3,jul,Europe,United Kingdom,Edinburgh,-3.188267,55.953252
id_002348,train,15.2,aug,Europe,United Kingdom,Edinburgh,-3.188267,55.953252
id_002349,train,13,sep,Europe,United Kingdom,Edinburgh,-3.188267,55.953252
id_002350,train,9.8,oct,Europe,United Kingdom,Edinburgh,-3.188267,55.953252
id_002351,train,6.7,nov,Europe,United Kingdom,Edinburgh,-3.188267,55.953252
id_002352,train,4.2,dec,Europe,United Kingdom,Edinburgh,-3.188267,55.953252
id_002353,test,NA,jan,Europe,United Kingdom,London,-0.1277583,51.5073509
id_002354,test,NA,feb,Europe,United Kingdom,London,-0.1277583,51.5073509
id_002355,test,NA,mar,Europe,United Kingdom,London,-0.1277583,51.5073509
id_002356,test,NA,apr,Europe,United Kingdom,London,-0.1277583,51.5073509
id_002357,test,NA,may,Europe,United Kingdom,London,-0.1277583,51.5073509
id_002358,test,NA,jun,Europe,United Kingdom,London,-0.1277583,51.5073509
id_002359,test,NA,jul,Europe,United Kingdom,London,-0.1277583,51.5073509
id_002360,test,NA,aug,Europe,United Kingdom,London,-0.1277583,51.5073509
id_002361,test,NA,sep,Europe,United Kingdom,London,-0.1277583,51.5073509
id_002362,test,NA,oct,Europe,United Kingdom,London,-0.1277583,51.5073509
id_002363,test,NA,nov,Europe,United Kingdom,London,-0.1277583,51.5073509
id_002364,test,NA,dec,Europe,United Kingdom,London,-0.1277583,51.5073509
id_002365,valid,-7.1,jan,North America,Canada,Calgary,-114.0708459,51.0486151
id_002366,valid,-5.4,feb,North America,Canada,Calgary,-114.0708459,51.0486151
id_002367,valid,-1.6,mar,North America,Canada,Calgary,-114.0708459,51.0486151
id_002368,valid,4.6,apr,North America,Canada,Calgary,-114.0708459,51.0486151
id_002369,valid,9.7,may,North America,Canada,Calgary,-114.0708459,51.0486151
id_002370,valid,13.7,jun,North America,Canada,Calgary,-114.0708459,51.0486151
id_002371,valid,16.5,jul,North America,Canada,Calgary,-114.0708459,51.0486151
id_002372,valid,15.8,aug,North America,Canada,Calgary,-114.0708459,51.0486151
id_002373,valid,11,sep,North America,Canada,Calgary,-114.0708459,51.0486151
id_002374,valid,5.2,oct,North America,Canada,Calgary,-114.0708459,51.0486151
id_002375,valid,-2.4,nov,North America,Canada,Calgary,-114.0708459,51.0486151
id_002376,valid,-6.8,dec,North America,Canada,Calgary,-114.0708459,51.0486151
id_002377,train,-26,jan,North America,Canada,Churchill,-94.16496400000001,58.7684112
id_002378,train,-24.5,feb,North America,Canada,Churchill,-94.16496400000001,58.7684112
id_002379,train,-18.9,mar,North America,Canada,Churchill,-94.16496400000001,58.7684112
id_002380,train,-9.8,apr,North America,Canada,Churchill,-94.16496400000001,58.7684112
id_002381,train,-1,may,North America,Canada,Churchill,-94.16496400000001,58.7684112
id_002382,train,7,jun,North America,Canada,Churchill,-94.16496400000001,58.7684112
id_002383,train,12.7,jul,North America,Canada,Churchill,-94.16496400000001,58.7684112
id_002384,train,12.3,aug,North America,Canada,Churchill,-94.16496400000001,58.7684112
id_002385,train,6.4,sep,North America,Canada,Churchill,-94.16496400000001,58.7684112
id_002386,train,-1.2,oct,North America,Canada,Churchill,-94.16496400000001,58.7684112
id_002387,train,-12.7,nov,North America,Canada,Churchill,-94.16496400000001,58.7684112
id_002388,train,-21.9,dec,North America,Canada,Churchill,-94.16496400000001,58.7684112
id_002389,train,-10.4,jan,North America,Canada,Edmonton,-113.4909267,53.544389
id_002390,train,-7.6,feb,North America,Canada,Edmonton,-113.4909267,53.544389
id_002391,train,-2.5,mar,North America,Canada,Edmonton,-113.4909267,53.544389
id_002392,train,5.4,apr,North America,Canada,Edmonton,-113.4909267,53.544389
id_002393,train,11.5,may,North America,Canada,Edmonton,-113.4909267,53.544389
id_002394,train,15.5,jun,North America,Canada,Edmonton,-113.4909267,53.544389
id_002395,train,17.7,jul,North America,Canada,Edmonton,-113.4909267,53.544389
id_002396,train,16.9,aug,North America,Canada,Edmonton,-113.4909267,53.544389
id_002397,train,11.4,sep,North America,Canada,Edmonton,-113.4909267,53.544389
id_002398,train,5.1,oct,North America,Canada,Edmonton,-113.4909267,53.544389
id_002399,train,-4.1,nov,North America,Canada,Edmonton,-113.4909267,53.544389
id_002400,train,-8.8,dec,North America,Canada,Edmonton,-113.4909267,53.544389
id_002401,test,NA,jan,North America,Canada,Halifax,-63.5752387,44.64876350000001
id_002402,test,NA,feb,North America,Canada,Halifax,-63.5752387,44.64876350000001
id_002403,test,NA,mar,North America,Canada,Halifax,-63.5752387,44.64876350000001
id_002404,test,NA,apr,North America,Canada,Halifax,-63.5752387,44.64876350000001
id_002405,test,NA,may,North America,Canada,Halifax,-63.5752387,44.64876350000001
id_002406,test,NA,jun,North America,Canada,Halifax,-63.5752387,44.64876350000001
id_002407,test,NA,jul,North America,Canada,Halifax,-63.5752387,44.64876350000001
id_002408,test,NA,aug,North America,Canada,Halifax,-63.5752387,44.64876350000001
id_002409,test,NA,sep,North America,Canada,Halifax,-63.5752387,44.64876350000001
id_002410,test,NA,oct,North America,Canada,Halifax,-63.5752387,44.64876350000001
id_002411,test,NA,nov,North America,Canada,Halifax,-63.5752387,44.64876350000001
id_002412,test,NA,dec,North America,Canada,Halifax,-63.5752387,44.64876350000001
id_002413,train,-26.9,jan,North America,Canada,Iqaluit,-68.5169669,63.74669300000001
id_002414,train,-27.5,feb,North America,Canada,Iqaluit,-68.5169669,63.74669300000001
id_002415,train,-23.2,mar,North America,Canada,Iqaluit,-68.5169669,63.74669300000001
id_002416,train,-14.2,apr,North America,Canada,Iqaluit,-68.5169669,63.74669300000001
id_002417,train,-4.4,may,North America,Canada,Iqaluit,-68.5169669,63.74669300000001
id_002418,train,3.6,jun,North America,Canada,Iqaluit,-68.5169669,63.74669300000001
id_002419,train,8.2,jul,North America,Canada,Iqaluit,-68.5169669,63.74669300000001
id_002420,train,7.1,aug,North America,Canada,Iqaluit,-68.5169669,63.74669300000001
id_002421,train,2.6,sep,North America,Canada,Iqaluit,-68.5169669,63.74669300000001
id_002422,train,-3.7,oct,North America,Canada,Iqaluit,-68.5169669,63.74669300000001
id_002423,train,-12,nov,North America,Canada,Iqaluit,-68.5169669,63.74669300000001
id_002424,train,-21.3,dec,North America,Canada,Iqaluit,-68.5169669,63.74669300000001
id_002425,train,-2.5,jan,North America,Canada,Kelowna,-119.4960106,49.8879519
id_002426,train,-0.9,feb,North America,Canada,Kelowna,-119.4960106,49.8879519
id_002427,train,4.1,mar,North America,Canada,Kelowna,-119.4960106,49.8879519
id_002428,train,8.4,apr,North America,Canada,Kelowna,-119.4960106,49.8879519
id_002429,train,12.8,may,North America,Canada,Kelowna,-119.4960106,49.8879519
id_002430,train,16.6,jun,North America,Canada,Kelowna,-119.4960106,49.8879519
id_002431,train,19.5,jul,North America,Canada,Kelowna,-119.4960106,49.8879519
id_002432,train,19.1,aug,North America,Canada,Kelowna,-119.4960106,49.8879519
id_002433,train,13.9,sep,North America,Canada,Kelowna,-119.4960106,49.8879519
